phenotype	score	PC1
0	2.8168225996522134	-0.5443636651100193
0	2.193042755363882	2.071471854762759
0	1.9024324256956797	-1.0647953506269254
0	-1.452583037730361	0.9261554126827933
0	-1.974674475659605	0.42750334644730026
0	1.011859319546586	1.513823103042619
0	2.5762559347655145	-0.8006269017330064
1	0.3405773580835785	-0.8795626789485107
0	0.4296761368193991	1.3152838889728782
1	-1.320125438038295	0.5103855699961325
1	1.6169575991516218	-1.8539248160121102
1	-1.8777375086548598	-0.6471660173559245
0	-1.057924581574538	0.46365918461767314
0	-0.44738136830149955	1.005317065855907
0	0.04566227210673013	-0.815076783831546
0	-1.5455416055095186	-3.4971071877803293
0	-2.310979051564779	0.6278678228844398
1	0.6637202546497956	-1.464384827932771
0	-1.2682166805584654	-2.4208065577468934
0	0.4874293285356739	-3.398791109980969
0	-2.0738237083547864	0.9767770322372894
1	-0.11315938887109489	0.15434094048595984
1	0.19553659530951517	-0.27078765685470196
0	-2.6890587790654386	1.666829235555314
0	-0.9803743308364767	0.764789619627687
0	-2.1935119383661545	1.9395600512662998
1	-2.6197501771633935	-1.6712825666003956
0	2.939761394339671	-0.041460748744756214
1	-1.0658769301516622	-1.940056049937617
0	1.8592466751278094	-0.27525879822656063
1	-1.472156071417417	-0.2983390245200128
1	1.0890163333435758	0.751936364715685
1	1.5613671593381193	0.05467665737027797
1	0.5738324436470656	0.7480885659358987
1	-0.17054286869904978	0.844128159766673
1	-0.5289545151163888	2.58591441285977
1	-0.906790400742028	-0.37835598634334927
0	2.5771748654869553	-1.1292272407996549
1	1.9837164467263744	0.29530033837969055
1	2.790161463999075	-0.9627360325674521
0	-2.2542166590867314	1.778352922123843
1	1.3852048512218653	-0.33986164673427904
0	2.6300427409262266	-0.6786916414487884
1	-1.912601603006039	-0.5655788653813415
0	-2.601022395799335	0.8621009081659691
1	1.4467238957403543	-0.1892963798777823
0	0.4468386790794714	-0.7700001841564588
0	2.0509726605496326	1.9984223011482372
1	-2.161365740242263	-1.0274038087941
0	1.771603871159341	0.04267928883959223
0	-1.7902360797135328	0.7827673819322765
0	-2.018064342805773	-1.9576021325004878
0	-2.0144052124140424	0.5763126016871098
0	1.8874483213882929	-1.2661292105765392
0	0.991183324177201	0.9873393370008029
1	0.13839254861471595	-1.1551812143027715
0	-0.8470170952589848	0.8313228382186326
0	2.2632032448786497	1.3269996795536552
0	-0.6453293554641877	1.033723830759366
0	1.8995966368294628	0.3015799778857229
0	-0.36519054857868927	-0.2775611315156393
0	-0.7383334234505545	-0.6917034916018127
1	-0.22392128598236116	1.7652416289805246
0	-1.1917327550151475	-0.8393942642011718
0	1.4856562810575067	-1.2444792882839952
1	0.016322340554874692	0.798442722039396
0	-1.6067238291190962	-0.9553641638237944
0	2.3974474396474106	-1.1400761969593525
0	-0.6966526717607318	-1.7323251146037177
1	0.26131716668393157	-0.5794918073526212
0	2.438832665787282	-0.09925802867579184
0	0.7454279754839526	0.29171007319283854
1	-2.298611755749816	1.14156749315938
0	2.638992741680851	0.6322775083989524
0	0.7662483184285072	-0.22904666346381575
0	-0.9905663120574832	-0.23783481165566384
0	-2.1643675640196767	0.6121889626982201
0	1.764151135621776	1.5270841955142833
0	0.7204365355710811	0.1515770393798402
1	0.2007665518579289	-0.5629570250524907
0	2.3633554983057454	-1.1914392013026545
1	1.731583267347185	-1.7342463172946705
0	-2.089950721603493	0.7995236064522278
0	-1.1296675932267106	0.6935742283674685
0	-1.5090651611132055	0.6928362301279939
1	1.4636777554360618	-0.15439133562246707
1	-2.798805391585324	1.6883216950701008
1	0.4193381092278994	-0.5809421935017812
0	1.5747521144441432	1.1463230846486465
0	2.260593820570497	-0.046491473987451626
0	-0.947509507704555	-0.730020917615205
1	1.9275438280320767	0.7110363687813136
0	-2.3362095782687566	0.4915633424207924
0	2.0787137504071094	0.42836731112031134
0	-2.2350680260081055	0.0975341064674385
0	-0.6162762566377964	-0.04547169806019705
1	1.7837721946773222	2.866046391444526
0	-2.1004954359073573	1.4211079742354074
0	-1.624491628604151	0.8673922739826145
0	1.3335154103583982	0.1341589898440659
0	1.3202192192764457	1.208588640716003
1	0.846885797311784	0.6215937316697422
0	1.1636906668025997	0.03144570332884279
1	0.25634666008557705	-0.36427719031909805
0	-1.4892056465582835	-0.09710080519522583
0	-0.9258240389764834	-3.8045108830536667
0	-1.910413699191446	0.2527210071571701
0	2.4507033680017702	-0.5861712961324316
1	0.5003507685967228	1.9112039979394608
1	-0.5948914994181607	0.023212884974105147
0	-0.22796517813520367	-1.4267561034419542
1	2.683700037670892	-0.05985618495374124
1	-2.079891581303519	-1.255345302075005
0	0.5173789921007836	0.5680888988549597
1	0.035332073306795664	0.3491368372073824
0	0.6687254126078868	1.1494075573299212
0	-2.8913388970749567	-0.9490581500334785
0	2.2327434536649093	0.04080971547377616
1	2.592709694901674	-1.6380261545119623
1	0.39079910153525343	0.8417937383096573
0	1.179904943261354	0.6226454165281464
0	2.534996287063774	0.594966025233085
0	1.243431805880392	0.001942837628329344
0	-2.084765742514432	0.49772746894654907
1	0.45773016100087904	1.9252069299703154
1	0.6402902782971354	-0.34211310845041676
0	-0.4552159721856839	0.1663742204521014
0	1.4186654137483368	-1.3033515590176916
0	2.606202088614089	-1.0419131539179987
1	2.553411077440658	0.11737595171196885
0	-0.29496377157520737	1.3247202560422886
1	-2.3205717249554683	-0.3075369891018869
0	2.9090471937740077	-0.2830998351745487
0	2.033388518675604	-0.4882622934052496
0	-2.252023912780399	-0.6417080050131877
1	2.525051295704234	0.35396574685058585
0	2.2193781723727692	-1.7967091742143735
0	0.11302834275643292	1.537127492000073
0	0.5476526144695755	-0.7985067577553526
0	-0.6059837767792184	0.8662841825257697
0	-2.671430167067812	-1.523998316872651
0	-0.9888165501245947	0.8026081566554618
0	1.8171206915880687	0.806333529377397
0	-2.972207861972383	0.4610424864070758
1	-0.9990049698531349	-1.1933142261597507
0	-0.6109878384543403	0.2994578275176924
1	0.2243736176275375	-1.4196674216812668
1	2.519133698476563	-0.3033159061154224
1	-0.9219240338042325	1.235295721146391
0	-0.9182807886226341	0.9560423124848905
0	1.4250074886584905	0.018219531048519744
1	-0.28669235466115683	-1.1697678911074103
0	-1.6523710623601082	0.7747052546090321
0	-0.28536290320383983	0.023257485237630254
0	-2.154857877721201	-2.784378717876508
1	-1.9416780809626601	0.9391557915798217
0	-0.009793363563121549	-0.029079400643630574
0	-0.48644730297271277	1.4429414975796866
0	2.4890754064086007	-1.3143246226113656
1	-0.8256366053002013	-3.8120445758352006
0	0.4835301016682605	0.3349006300142222
1	0.7935857275171823	0.3498764120183673
0	-2.921433260469998	-2.0288059531277423
0	0.9812242321002635	-1.1741994550399275
0	-1.9317841987814914	3.306261292463882
0	2.766421904816731	-0.36673273698456405
0	-2.1080236334813223	0.8771507716514593
1	-0.5122552576378574	-0.7807917928420604
0	-2.487901991528137	-2.508363478623788
0	2.9812455110756844	-0.2043098961550866
1	0.013170061987455739	-0.3187254723433262
0	0.5723101039202625	-0.47985388640204574
0	-2.5975411356694353	-0.13756900260767094
0	1.4997628223950663	0.31712192597476385
0	-1.7405664414264854	-0.1801403415045679
1	2.3883257366442825	-1.5168074015368365
0	-1.769162157107957	0.5834217498743266
1	-1.8558736760180006	-2.339246106386908
0	-2.780701992911431	-2.4604289487410402
0	-0.16759832934000451	0.8870165936418815
1	0.38904679957569854	0.6084243265624282
0	-2.605748163429886	-0.0688744380888432
1	1.6531657001700637	-1.6745382057060862
0	-0.28026699151183454	-0.8494931288088904
1	0.14634161596548	-0.3152960972238048
0	-0.3554235183706309	-1.9150727622889359
1	-0.5954216347480443	-0.8868343896278795
1	0.3578419878493073	0.7827964058120158
0	-2.068558524415725	1.7127664371470597
1	-1.9084312170283733	-0.5033217031902607
0	2.170713726081104	0.9077860251793181
0	2.676692772801797	-2.296872084704961
0	-0.7601441023214823	0.7913414893363339
1	-1.3755319611386774	-0.9647380976729771
0	0.8639972594340946	0.36881474004956405
1	-0.5475949734114218	-0.29730290188765107
0	-2.847681866037931	1.5844968117406009
0	-2.063084415802858	-1.0493227780079017
0	1.2958333730843847	0.7531275570741972
1	0.9535436514609081	-0.33540895595584014
0	-2.837424044979099	-0.18996657361159652
0	-1.6681670284023034	-0.22062467179105158
0	-1.6135512204715716	-1.0148077253929355
1	1.0313564615923703	-0.016918759088005893
0	-2.881736773473815	-0.0751778665461858
0	-2.375348508092557	0.28948829808807514
0	1.799496512239136	0.10140617483143509
0	-1.9287320276739983	0.9575934595346834
1	0.9164766471112484	1.1082103392568423
0	-1.5709033137196409	-1.2607479861933613
0	-2.403351643443929	1.0425270007089251
0	-1.5409668540032755	-1.4236037125318253
0	1.333601591133955	0.705427065765282
0	2.1341788086377145	0.7436865416434424
0	1.9813191874019491	-2.293580269995005
1	-0.6168988222892713	0.11157509583529159
0	1.0085108194238774	-0.5621953360323788
1	-1.7700942275050742	-0.9105183095224499
0	-1.2411136184339204	1.6210227968388065
0	2.3780149111267184	-0.7844149687649027
0	-2.9219884589355836	-0.9676523149416597
0	-2.4869488148731915	0.09083392800611213
0	-1.752682469123836	0.8227076955580996
0	-2.8408067767570815	-0.16997830321215227
0	-1.9113873894612161	1.3996446548031025
1	0.49824936581815304	0.6371707943569086
0	-0.4714526964450121	-2.613853583677716
0	2.3560302664618487	-0.6353603562084099
0	1.9046613704306452	-0.6742105192220388
1	-0.9490958898127442	0.5752331441153068
0	-1.443459399412245	-3.149780467648934
0	-0.7218455509963988	3.0588116504612666
1	0.5417696550888467	0.637231313873052
0	-1.3916181550627424	0.1786521647012293
0	0.7448934470948041	1.4178812597029755
0	-0.5435300868525577	2.81238486337515
0	0.3122830851118814	1.0448959735060839
0	-0.3832408251880999	1.138575715765944
1	-1.233205442748494	0.15682802935725879
1	2.69071984177294	-0.16983090404033793
1	1.5816347649585651	-0.5709545328058814
0	-2.1593209454012845	-0.9913343900574505
1	2.2108078553874773	-0.8244169196393968
0	-0.07541281050291815	-1.6206671572115798
0	2.3673133613645483	-0.09104574082202799
0	1.799131535683891	-2.021601092671664
1	-0.4487189731845991	0.22909982897245282
0	-2.865184150079296	-0.04359672965081009
0	-1.3879358436903235	0.17632235806402533
1	0.2498052879652013	-0.6265578840239909
0	0.8008693189568836	3.692232444216604
0	-1.4526738874007863	1.6321390802163755
0	-2.163863555563055	-1.4934510001016672
1	2.0095814207957945	0.2794417049122779
0	2.906413084221313	-0.7296073715247883
1	0.15414109381611496	-1.2173756720488966
1	-1.969924284910179	-1.6080864853487218
0	-1.3661560408837863	0.5186600289111047
0	-2.8896559407151994	-0.8176562820834886
1	2.4857928393629942	1.1613912288302448
0	-2.293493502659153	1.1925386574365269
1	0.45909885308552134	1.6486972622537392
0	-1.355668675876764	-1.0228641192889243
1	0.32506801509476047	0.5704387328304122
1	0.9085223301111851	0.758945059970761
0	1.97845082224321	-0.5690138101247578
0	-1.7614723694363807	-0.9261263488714501
0	-2.934025028049117	1.9314247989311673
0	-2.1786862195871564	0.2729950508784645
0	2.4001118510886306	0.7631613008540855
1	2.2433404653750912	-0.9864912141935129
1	0.58447861302185	-1.4631413598266325
1	0.60310116260192	-0.6833397293905324
0	0.9902200472775329	-0.14882566486799642
1	-1.9477723282593025	-1.2770640081808187
0	2.4864716755497582	-0.011813770380459604
1	-0.48737685064756153	-2.0262062256821998
1	-0.7011688305030153	-1.3440569069638466
1	0.11350623169702523	0.80509349793225
0	-2.7182041993496697	0.724548624333473
1	-2.0022997874635236	-0.47025211846423964
0	1.4282016985582224	-1.2213171708923436
0	-2.503207992449241	-1.232884261831213
1	0.6189126567983294	-0.44792189512957686
0	-1.5279053419120743	0.7734221899743496
0	-0.6642263157481407	1.1138948296131894
1	-1.2678375793758008	-0.5958380825783628
1	-0.8659637012103052	-1.3841909111817405
1	1.3142754311054734	0.32141236543959995
1	-1.2172697062609499	-0.9882419647510193
0	0.39842784178138313	-0.6219031666334429
1	-0.143697586805402	1.590331308524445
0	0.9820269921758888	0.9925385142789216
1	2.6209784359485475	0.18956917470174203
1	1.3954325832615018	-1.5263028013352673
0	-1.7103577284554594	0.25367588096479066
1	-2.812901189632292	1.2751887489450318
0	-1.4264157342010495	-0.45076039891864267
1	0.5704675842015288	1.621336907984058
0	-2.6914451190944977	1.5512943474218484
0	-0.02180251679258216	1.996479398572168
1	0.581057093501335	0.3662917518376235
0	-0.9945366550982353	0.7048700397672146
1	1.6254732224749313	1.697024745997308
0	-2.360410481197369	0.5368727244827707
0	-2.5491733095851474	-0.6014809293482553
0	1.3691325372216205	-0.5382514038334336
1	-0.027052102762809227	0.28626594452848697
0	1.1304143785664165	-1.5486737063354623
1	-0.39103596837752264	-0.17191069843703116
0	-1.5215878005653591	1.3158565418763044
0	1.914613906045198	-2.629504621398337
1	1.7964952738138757	1.8413785221534178
0	1.1681788251265601	1.3468490624437914
0	-1.3671291766202238	-0.5517175389965715
0	0.5413840012145226	0.6520689934461715
1	-0.834156618359839	0.0037772722875919597
0	-2.450507560040195	1.4759884421264196
0	2.5038814527734568	1.1792197713239294
0	-2.1790882144862316	-1.680084867819611
0	2.7014241229248146	0.7047148961570121
1	-0.3239653622522658	-0.24675342437189718
1	-1.8892024269682821	0.09939908462171988
1	0.2514056842701491	-0.8738062811637787
0	2.23767501525845	2.0977644829450024
0	1.3933493184573669	1.248074183883091
0	1.8393668871686986	-0.8877253967675607
0	0.9527002002643039	-1.601532728292279
0	1.1536593871071146	-0.4628071571734178
1	2.0951739093919155	0.5214031753095668
1	-1.5019919468448844	0.2882470127354676
0	-0.06345021814115714	1.503759389721892
0	-1.6727433490823866	0.9479036666170226
1	2.926008047979882	1.1634828309034881
1	2.6643560381196796	0.3922264807325248
0	-2.7634391317889646	-1.6671584762531884
1	1.2334510350941308	-0.23483823737628173
0	2.5514899044939945	1.2721076878903985
1	-1.9165479292359988	-0.06182751422957527
0	0.407671383315777	0.6037084423484961
0	2.4929297855282506	-0.38249797829535975
0	-2.7963241284852067	-1.235774218250214
0	1.1845216034810395	-0.14801287685533254
1	-1.2159059557646954	0.3708569316391847
1	2.5463771722591826	-0.7868252633537324
1	2.8263494709922066	-0.2828534938280022
0	2.6655989346806033	-1.127355890383179
1	-0.1547147000552176	1.3430939010769152
0	2.172255905935881	-0.35334690910564076
0	2.067296391210422	1.7433066541514197
0	-1.0853971605404662	1.83449742064909
1	1.9734928449040643	-0.09725515766609251
0	-2.7779541917070443	-1.2101384790568195
0	0.5776192708923182	-2.5030774532800044
1	-1.6199469762737817	-1.76644448763215
0	-2.276598685336327	-1.648601789878392
0	-2.538280790224745	1.6541635529538057
0	1.177732655268839	0.1389895046723353
0	-0.9607502173916034	0.46752542891038534
0	1.3486006291725685	-2.664505210722151
0	-2.607861955206346	-1.4375597150607138
0	-1.108257973016338	1.0644957317355443
0	0.2369477542520233	0.34412893485910345
0	1.744338989033781	-0.1766463344227167
0	-1.0874849824075805	0.677810830320147
0	0.7553482586220546	1.9629573673629779
0	2.3158664894171226	-0.26525095624446066
0	0.6951791290938276	0.08324376318968331
0	-1.6022431514781974	0.23111630247756615
0	-2.853595310660772	2.870531562328791
0	2.2205932434055793	-2.5192275173028307
0	-2.8723835348976774	0.8198676177465696
1	2.2482100361051964	-0.13776269851087639
0	0.17362280416327192	0.6801260714210154
0	2.6344061910773773	-0.7888470647936693
1	1.7926994146419926	-0.058758037030140306
0	2.987604663200025	0.8536926953585942
0	-0.8957291072897391	3.735492241252609
0	1.6031297335867611	0.9696434272824856
1	-0.588414518344547	-1.0176787176366102
0	-0.12074627817654715	-0.5085116184272439
0	0.7650327793102205	-0.5440969300606249
0	2.2420626851180323	-2.154771807156018
0	2.904500815195771	-0.39610823004172474
1	1.6096404831871087	0.879394898186094
1	-0.49339930699599766	-1.529078542892154
0	-0.4718579863375787	1.2581791812607108
0	1.4254938095333491	0.5853297853012058
1	-1.567337125390186	-0.8810799863652454
0	-2.337155321211632	-0.16983556480541692
0	-0.8722670541553406	1.9179861691692395
0	-1.2765660500755096	0.880257376207039
0	-1.2221512772640595	0.01054038587777738
0	-1.5983534937005404	-0.28521998035318114
1	-2.7474408621818287	0.09193088454199154
0	-2.892756391599517	-0.6141162695307641
0	2.926334338416189	-2.5256994068628176
0	-0.43336119758482594	2.450613492641677
0	-0.6940401170419097	0.18638999903928175
1	1.0778836961584188	0.47777671814704453
1	-1.690476672809615	-0.06948929985229046
1	2.699767103701352	-0.8821401608695055
1	1.718070086493312	-0.22310937713852488
0	-2.4635339861264427	-1.9192737146331733
1	-0.49451534529042984	2.7325037976639655
1	2.274709845372988	-1.4814143981068753
0	2.668392133748462	-1.2383595406166152
1	-0.19559093250078163	-0.5283110452636804
0	0.680468335264246	1.545690869822853
1	-1.9977963234475486	0.017410799115184963
0	2.9470117568218592	-1.4833629552365548
1	-1.6099697916993396	1.5052060329088073
0	2.656390644810754	0.8772007521425776
0	0.8978798939542108	0.6461219486597428
0	0.6464207692731545	0.8588810894050084
0	0.07613106609905174	2.873234280698941
0	-1.6159811296934479	2.6221138740433347
0	-1.9408318079669504	-0.8240584116039543
0	-1.6770827455789479	1.9486619913733827
1	-1.881370427134473	0.45980182771068034
1	1.67750684140052	0.5989149793652992
0	-0.8992484449996194	-2.030724997971994
